source,date,title,summary,text,filtered,normalized,tokens_word,tokens_sentence,tokens_tweet,tokens_clean
New York Times,2026-04-29,Iraq’s Prime Minister-Designate Thrust Into U.S.-Iran Power Struggle,"Ali al-Zaidi, a political unknown, has been tasked with forming a new coalition government. Now, he must grapple with growing U.S. pressure to curb Iranian influence over Iraq.","Iraq’s Prime Minister-Designate Thrust Into U.S.-Iran Power Struggle Ali al-Zaidi, a political unknown, has been tasked with forming a new coalition government. Now, he must grapple with growing U.S. pressure to curb Iranian influence over Iraq.",Iraq s Prime Minister-Designate Thrust Into U S -Iran Power Struggle Ali al-Zaidi a political unknown has been tasked with forming a new coalition government Now he must grapple with growing U S pressure to curb Iranian influence over Iraq,iraq s prime minister-designate thrust into u s -iran power struggle ali al-zaidi a political unknown has been tasked with forming a new coalition government now he must grapple with growing u s pressure to curb iranian influence over iraq,"['iraq', 's', 'prime', 'minister-designate', 'thrust', 'into', 'u', 's', '-iran', 'power', 'struggle', 'ali', 'al-zaidi', 'a', 'political', 'unknown', 'has', 'been', 'tasked', 'with', 'forming', 'a', 'new', 'coalition', 'government', 'now', 'he', 'must', 'grapple', 'with', 'growing', 'u', 's', 'pressure', 'to', 'curb', 'iranian', 'influence', 'over', 'iraq']",['Iraq s Prime Minister-Designate Thrust Into U S -Iran Power Struggle Ali al-Zaidi a political unknown has been tasked with forming a new coalition government Now he must grapple with growing U S pressure to curb Iranian influence over Iraq'],"['iraq', 's', 'prime', 'minister-designate', 'thrust', 'into', 'u', 's', '-', 'iran', 'power', 'struggle', 'ali', 'al-zaidi', 'a', 'political', 'unknown', 'has', 'been', 'tasked', 'with', 'forming', 'a', 'new', 'coalition', 'government', 'now', 'he', 'must', 'grapple', 'with', 'growing', 'u', 's', 'pressure', 'to', 'curb', 'iranian', 'influence', 'over', 'iraq']","['iraq', 'prime', 'thrust', 'power', 'struggle', 'ali', 'political', 'unknown', 'tasked', 'forming', 'new', 'coalition', 'government', 'must', 'grapple', 'growing', 'pressure', 'curb', 'iranian', 'influence', 'iraq']"
New York Times,2026-04-28,Luxury Yacht Linked to Russian Oligarch Passes Through Strait of Hormuz,"The Nord, a 464-foot vessel, appears to be tied to Aleksei A. Mordashov, a Russian steel mogul who is under American and European sanctions.","Luxury Yacht Linked to Russian Oligarch Passes Through Strait of Hormuz The Nord, a 464-foot vessel, appears to be tied to Aleksei A. Mordashov, a Russian steel mogul who is under American and European sanctions.",Luxury Yacht Linked to Russian Oligarch Passes Through Strait of Hormuz The Nord a -foot vessel appears to be tied to Aleksei A Mordashov a Russian steel mogul who is under American and European sanctions,luxury yacht linked to russian oligarch passes through strait of hormuz the nord a -foot vessel appears to be tied to aleksei a mordashov a russian steel mogul who is under american and european sanctions,"['luxury', 'yacht', 'linked', 'to', 'russian', 'oligarch', 'passes', 'through', 'strait', 'of', 'hormuz', 'the', 'nord', 'a', '-foot', 'vessel', 'appears', 'to', 'be', 'tied', 'to', 'aleksei', 'a', 'mordashov', 'a', 'russian', 'steel', 'mogul', 'who', 'is', 'under', 'american', 'and', 'european', 'sanctions']",['Luxury Yacht Linked to Russian Oligarch Passes Through Strait of Hormuz The Nord a -foot vessel appears to be tied to Aleksei A Mordashov a Russian steel mogul who is under American and European sanctions'],"['luxury', 'yacht', 'linked', 'to', 'russian', 'oligarch', 'passes', 'through', 'strait', 'of', 'hormuz', 'the', 'nord', 'a', '-', 'foot', 'vessel', 'appears', 'to', 'be', 'tied', 'to', 'aleksei', 'a', 'mordashov', 'a', 'russian', 'steel', 'mogul', 'who', 'is', 'under', 'american', 'and', 'european', 'sanctions']","['luxury', 'yacht', 'linked', 'russian', 'oligarch', 'passes', 'strait', 'hormuz', 'nord', 'vessel', 'appears', 'tied', 'aleksei', 'mordashov', 'russian', 'steel', 'mogul', 'american', 'european', 'sanctions']"
New York Times,2026-04-28,"Prisoner Swap Between Belarus, Poland and Other Nations Frees 10","Multiple countries took part in the exchange of prisoners, including a well-known journalist released to Poland, as the Trump administration’s outreach to Belarus continued to pay dividends.","Prisoner Swap Between Belarus, Poland and Other Nations Frees 10 Multiple countries took part in the exchange of prisoners, including a well-known journalist released to Poland, as the Trump administration’s outreach to Belarus continued to pay dividends.",Prisoner Swap Between Belarus Poland and Other Nations Frees Multiple countries took part in the exchange of prisoners including a well-known journalist released to Poland as the Trump administration s outreach to Belarus continued to pay dividends,prisoner swap between belarus poland and other nations frees multiple countries took part in the exchange of prisoners including a well-known journalist released to poland as the trump administration s outreach to belarus continued to pay dividends,"['prisoner', 'swap', 'between', 'belarus', 'poland', 'and', 'other', 'nations', 'frees', 'multiple', 'countries', 'took', 'part', 'in', 'the', 'exchange', 'of', 'prisoners', 'including', 'a', 'well-known', 'journalist', 'released', 'to', 'poland', 'as', 'the', 'trump', 'administration', 's', 'outreach', 'to', 'belarus', 'continued', 'to', 'pay', 'dividends']",['Prisoner Swap Between Belarus Poland and Other Nations Frees Multiple countries took part in the exchange of prisoners including a well-known journalist released to Poland as the Trump administration s outreach to Belarus continued to pay dividends'],"['prisoner', 'swap', 'between', 'belarus', 'poland', 'and', 'other', 'nations', 'frees', 'multiple', 'countries', 'took', 'part', 'in', 'the', 'exchange', 'of', 'prisoners', 'including', 'a', 'well-known', 'journalist', 'released', 'to', 'poland', 'as', 'the', 'trump', 'administration', 's', 'outreach', 'to', 'belarus', 'continued', 'to', 'pay', 'dividends']","['prisoner', 'swap', 'belarus', 'poland', 'nations', 'frees', 'multiple', 'countries', 'took', 'part', 'exchange', 'prisoners', 'including', 'journalist', 'released', 'poland', 'trump', 'administration', 'outreach', 'belarus', 'continued', 'pay', 'dividends']"
New York Times,2026-04-28,Afghanistan Accuses Pakistan of Artillery Strike on a University,"Pakistan, which has been waging an “open war” on its neighbor, did not acknowledge strikes on civilian areas Monday that officials said killed at least four people and wounded about 70 others.","Afghanistan Accuses Pakistan of Artillery Strike on a University Pakistan, which has been waging an “open war” on its neighbor, did not acknowledge strikes on civilian areas Monday that officials said killed at least four people and wounded about 70 others.",Afghanistan Accuses Pakistan of Artillery Strike on a University Pakistan which has been waging an open war on its neighbor did not acknowledge strikes on civilian areas Monday that officials said killed at least four people and wounded about others,afghanistan accuses pakistan of artillery strike on a university pakistan which has been waging an open war on its neighbor did not acknowledge strikes on civilian areas monday that officials said killed at least four people and wounded about others,"['afghanistan', 'accuses', 'pakistan', 'of', 'artillery', 'strike', 'on', 'a', 'university', 'pakistan', 'which', 'has', 'been', 'waging', 'an', 'open', 'war', 'on', 'its', 'neighbor', 'did', 'not', 'acknowledge', 'strikes', 'on', 'civilian', 'areas', 'monday', 'that', 'officials', 'said', 'killed', 'at', 'least', 'four', 'people', 'and', 'wounded', 'about', 'others']",['Afghanistan Accuses Pakistan of Artillery Strike on a University Pakistan which has been waging an open war on its neighbor did not acknowledge strikes on civilian areas Monday that officials said killed at least four people and wounded about others'],"['afghanistan', 'accuses', 'pakistan', 'of', 'artillery', 'strike', 'on', 'a', 'university', 'pakistan', 'which', 'has', 'been', 'waging', 'an', 'open', 'war', 'on', 'its', 'neighbor', 'did', 'not', 'acknowledge', 'strikes', 'on', 'civilian', 'areas', 'monday', 'that', 'officials', 'said', 'killed', 'at', 'least', 'four', 'people', 'and', 'wounded', 'about', 'others']","['afghanistan', 'accuses', 'pakistan', 'artillery', 'strike', 'university', 'pakistan', 'waging', 'open', 'war', 'neighbor', 'acknowledge', 'strikes', 'civilian', 'areas', 'monday', 'officials', 'said', 'killed', 'least', 'four', 'people', 'wounded', 'others']"
New York Times,2026-04-28,Mexico Says 4 Foreigners Were at Cartel Raid Where 2 C.I.A. Officers Died,Mexican officials revealed that four foreigners — not two — were present during a counterdrug operation in northern Mexico where a crash killed two men later identified as C.I.A. officers.,Mexico Says 4 Foreigners Were at Cartel Raid Where 2 C.I.A. Officers Died Mexican officials revealed that four foreigners — not two — were present during a counterdrug operation in northern Mexico where a crash killed two men later identified as C.I.A. officers.,Mexico Says Foreigners Were at Cartel Raid Where C I A Officers Died Mexican officials revealed that four foreigners not two were present during a counterdrug operation in northern Mexico where a crash killed two men later identified as C I A officers,mexico says foreigners were at cartel raid where c i a officers died mexican officials revealed that four foreigners not two were present during a counterdrug operation in northern mexico where a crash killed two men later identified as c i a officers,"['mexico', 'says', 'foreigners', 'were', 'at', 'cartel', 'raid', 'where', 'c', 'i', 'a', 'officers', 'died', 'mexican', 'officials', 'revealed', 'that', 'four', 'foreigners', 'not', 'two', 'were', 'present', 'during', 'a', 'counterdrug', 'operation', 'in', 'northern', 'mexico', 'where', 'a', 'crash', 'killed', 'two', 'men', 'later', 'identified', 'as', 'c', 'i', 'a', 'officers']",['Mexico Says Foreigners Were at Cartel Raid Where C I A Officers Died Mexican officials revealed that four foreigners not two were present during a counterdrug operation in northern Mexico where a crash killed two men later identified as C I A officers'],"['mexico', 'says', 'foreigners', 'were', 'at', 'cartel', 'raid', 'where', 'c', 'i', 'a', 'officers', 'died', 'mexican', 'officials', 'revealed', 'that', 'four', 'foreigners', 'not', 'two', 'were', 'present', 'during', 'a', 'counterdrug', 'operation', 'in', 'northern', 'mexico', 'where', 'a', 'crash', 'killed', 'two', 'men', 'later', 'identified', 'as', 'c', 'i', 'a', 'officers']","['mexico', 'says', 'foreigners', 'cartel', 'raid', 'officers', 'died', 'mexican', 'officials', 'revealed', 'four', 'foreigners', 'two', 'present', 'counterdrug', 'operation', 'northern', 'mexico', 'crash', 'killed', 'two', 'men', 'later', 'identified', 'officers']"
New York Times,2026-04-28,"In Iran, Cheetah Sightings Offer Rare Spots of Hope Amid War","Conservationists say they have recorded several new adult and cub Asiatic cheetahs, a critically endangered subspecies found only in Iran.","In Iran, Cheetah Sightings Offer Rare Spots of Hope Amid War Conservationists say they have recorded several new adult and cub Asiatic cheetahs, a critically endangered subspecies found only in Iran.",In Iran Cheetah Sightings Offer Rare Spots of Hope Amid War Conservationists say they have recorded several new adult and cub Asiatic cheetahs a critically endangered subspecies found only in Iran,in iran cheetah sightings offer rare spots of hope amid war conservationists say they have recorded several new adult and cub asiatic cheetahs a critically endangered subspecies found only in iran,"['in', 'iran', 'cheetah', 'sightings', 'offer', 'rare', 'spots', 'of', 'hope', 'amid', 'war', 'conservationists', 'say', 'they', 'have', 'recorded', 'several', 'new', 'adult', 'and', 'cub', 'asiatic', 'cheetahs', 'a', 'critically', 'endangered', 'subspecies', 'found', 'only', 'in', 'iran']",['In Iran Cheetah Sightings Offer Rare Spots of Hope Amid War Conservationists say they have recorded several new adult and cub Asiatic cheetahs a critically endangered subspecies found only in Iran'],"['in', 'iran', 'cheetah', 'sightings', 'offer', 'rare', 'spots', 'of', 'hope', 'amid', 'war', 'conservationists', 'say', 'they', 'have', 'recorded', 'several', 'new', 'adult', 'and', 'cub', 'asiatic', 'cheetahs', 'a', 'critically', 'endangered', 'subspecies', 'found', 'only', 'in', 'iran']","['iran', 'cheetah', 'sightings', 'offer', 'rare', 'spots', 'hope', 'amid', 'war', 'conservationists', 'say', 'recorded', 'several', 'new', 'adult', 'cub', 'asiatic', 'cheetahs', 'critically', 'endangered', 'subspecies', 'found', 'iran']"
New York Times,2026-04-28,How South Korea Uses A.I. to Check on Its Elderly,"In the world’s fastest aging society, artificial intelligence is being used to make care calls to older adults who live alone and to fight dementia.","How South Korea Uses A.I. to Check on Its Elderly In the world’s fastest aging society, artificial intelligence is being used to make care calls to older adults who live alone and to fight dementia.",How South Korea Uses A I to Check on Its Elderly In the world s fastest aging society artificial intelligence is being used to make care calls to older adults who live alone and to fight dementia,how south korea uses a i to check on its elderly in the world s fastest aging society artificial intelligence is being used to make care calls to older adults who live alone and to fight dementia,"['how', 'south', 'korea', 'uses', 'a', 'i', 'to', 'check', 'on', 'its', 'elderly', 'in', 'the', 'world', 's', 'fastest', 'aging', 'society', 'artificial', 'intelligence', 'is', 'being', 'used', 'to', 'make', 'care', 'calls', 'to', 'older', 'adults', 'who', 'live', 'alone', 'and', 'to', 'fight', 'dementia']",['How South Korea Uses A I to Check on Its Elderly In the world s fastest aging society artificial intelligence is being used to make care calls to older adults who live alone and to fight dementia'],"['how', 'south', 'korea', 'uses', 'a', 'i', 'to', 'check', 'on', 'its', 'elderly', 'in', 'the', 'world', 's', 'fastest', 'aging', 'society', 'artificial', 'intelligence', 'is', 'being', 'used', 'to', 'make', 'care', 'calls', 'to', 'older', 'adults', 'who', 'live', 'alone', 'and', 'to', 'fight', 'dementia']","['south', 'korea', 'uses', 'check', 'elderly', 'world', 'fastest', 'aging', 'society', 'artificial', 'intelligence', 'used', 'make', 'care', 'calls', 'older', 'adults', 'live', 'alone', 'fight', 'dementia']"
New York Times,2026-04-29,Ron Paul Saw The U.S. Mint’s Gold Problems Coming,And he’s basically fine with it.,Ron Paul Saw The U.S. Mint’s Gold Problems Coming And he’s basically fine with it.,Ron Paul Saw The U S Mint s Gold Problems Coming And he s basically fine with it,ron paul saw the u s mint s gold problems coming and he s basically fine with it,"['ron', 'paul', 'saw', 'the', 'u', 's', 'mint', 's', 'gold', 'problems', 'coming', 'and', 'he', 's', 'basically', 'fine', 'with', 'it']",['Ron Paul Saw The U S Mint s Gold Problems Coming And he s basically fine with it'],"['ron', 'paul', 'saw', 'the', 'u', 's', 'mint', 's', 'gold', 'problems', 'coming', 'and', 'he', 's', 'basically', 'fine', 'with', 'it']","['ron', 'paul', 'saw', 'mint', 'gold', 'problems', 'coming', 'basically', 'fine']"
New York Times,2026-04-28,Man Pleads Guilty to Planning Attack at Taylor Swift Concert in Vienna,"Austrian prosecutors said the man plotted in 2024 to set off a bomb outside the concert, which was later canceled. He and another man still face separate charges.","Man Pleads Guilty to Planning Attack at Taylor Swift Concert in Vienna Austrian prosecutors said the man plotted in 2024 to set off a bomb outside the concert, which was later canceled. He and another man still face separate charges.",Man Pleads Guilty to Planning Attack at Taylor Swift Concert in Vienna Austrian prosecutors said the man plotted in to set off a bomb outside the concert which was later canceled He and another man still face separate charges,man pleads guilty to planning attack at taylor swift concert in vienna austrian prosecutors said the man plotted in to set off a bomb outside the concert which was later canceled he and another man still face separate charges,"['man', 'pleads', 'guilty', 'to', 'planning', 'attack', 'at', 'taylor', 'swift', 'concert', 'in', 'vienna', 'austrian', 'prosecutors', 'said', 'the', 'man', 'plotted', 'in', 'to', 'set', 'off', 'a', 'bomb', 'outside', 'the', 'concert', 'which', 'was', 'later', 'canceled', 'he', 'and', 'another', 'man', 'still', 'face', 'separate', 'charges']",['Man Pleads Guilty to Planning Attack at Taylor Swift Concert in Vienna Austrian prosecutors said the man plotted in to set off a bomb outside the concert which was later canceled He and another man still face separate charges'],"['man', 'pleads', 'guilty', 'to', 'planning', 'attack', 'at', 'taylor', 'swift', 'concert', 'in', 'vienna', 'austrian', 'prosecutors', 'said', 'the', 'man', 'plotted', 'in', 'to', 'set', 'off', 'a', 'bomb', 'outside', 'the', 'concert', 'which', 'was', 'later', 'canceled', 'he', 'and', 'another', 'man', 'still', 'face', 'separate', 'charges']","['man', 'pleads', 'guilty', 'planning', 'attack', 'taylor', 'swift', 'concert', 'vienna', 'austrian', 'prosecutors', 'said', 'man', 'plotted', 'set', 'bomb', 'outside', 'concert', 'later', 'canceled', 'another', 'man', 'still', 'face', 'separate', 'charges']"
New York Times,2026-04-29,Meta Charged With Failing to Keep Children Off Instagram and Facebook in Europe,"European Union regulators said the company did not have effective controls to check a user’s self-declared date of birth, in violation of an online safety law.","Meta Charged With Failing to Keep Children Off Instagram and Facebook in Europe European Union regulators said the company did not have effective controls to check a user’s self-declared date of birth, in violation of an online safety law.",Meta Charged With Failing to Keep Children Off Instagram and Facebook in Europe European Union regulators said the company did not have effective controls to check a user s self-declared date of birth in violation of an online safety law,meta charged with failing to keep children off instagram and facebook in europe european union regulators said the company did not have effective controls to check a user s self-declared date of birth in violation of an online safety law,"['meta', 'charged', 'with', 'failing', 'to', 'keep', 'children', 'off', 'instagram', 'and', 'facebook', 'in', 'europe', 'european', 'union', 'regulators', 'said', 'the', 'company', 'did', 'not', 'have', 'effective', 'controls', 'to', 'check', 'a', 'user', 's', 'self-declared', 'date', 'of', 'birth', 'in', 'violation', 'of', 'an', 'online', 'safety', 'law']",['Meta Charged With Failing to Keep Children Off Instagram and Facebook in Europe European Union regulators said the company did not have effective controls to check a user s self-declared date of birth in violation of an online safety law'],"['meta', 'charged', 'with', 'failing', 'to', 'keep', 'children', 'off', 'instagram', 'and', 'facebook', 'in', 'europe', 'european', 'union', 'regulators', 'said', 'the', 'company', 'did', 'not', 'have', 'effective', 'controls', 'to', 'check', 'a', 'user', 's', 'self-declared', 'date', 'of', 'birth', 'in', 'violation', 'of', 'an', 'online', 'safety', 'law']","['meta', 'charged', 'failing', 'keep', 'children', 'instagram', 'facebook', 'europe', 'european', 'union', 'regulators', 'said', 'company', 'effective', 'controls', 'check', 'user', 'date', 'birth', 'violation', 'online', 'safety', 'law']"
New York Times,2026-04-29,Gallows Humor Provides Respite From Mideast Wars,Arab digital creators on social media are turning out edgy material to cope with the conflicts and bring levity to a pain that often feels too raw.,Gallows Humor Provides Respite From Mideast Wars Arab digital creators on social media are turning out edgy material to cope with the conflicts and bring levity to a pain that often feels too raw.,Gallows Humor Provides Respite From Mideast Wars Arab digital creators on social media are turning out edgy material to cope with the conflicts and bring levity to a pain that often feels too raw,gallows humor provides respite from mideast wars arab digital creators on social media are turning out edgy material to cope with the conflicts and bring levity to a pain that often feels too raw,"['gallows', 'humor', 'provides', 'respite', 'from', 'mideast', 'wars', 'arab', 'digital', 'creators', 'on', 'social', 'media', 'are', 'turning', 'out', 'edgy', 'material', 'to', 'cope', 'with', 'the', 'conflicts', 'and', 'bring', 'levity', 'to', 'a', 'pain', 'that', 'often', 'feels', 'too', 'raw']",['Gallows Humor Provides Respite From Mideast Wars Arab digital creators on social media are turning out edgy material to cope with the conflicts and bring levity to a pain that often feels too raw'],"['gallows', 'humor', 'provides', 'respite', 'from', 'mideast', 'wars', 'arab', 'digital', 'creators', 'on', 'social', 'media', 'are', 'turning', 'out', 'edgy', 'material', 'to', 'cope', 'with', 'the', 'conflicts', 'and', 'bring', 'levity', 'to', 'a', 'pain', 'that', 'often', 'feels', 'too', 'raw']","['gallows', 'humor', 'provides', 'respite', 'mideast', 'wars', 'arab', 'digital', 'creators', 'social', 'media', 'turning', 'edgy', 'material', 'cope', 'conflicts', 'bring', 'levity', 'pain', 'often', 'feels', 'raw']"
New York Times,2026-04-29,"Global Deforestation Slows, W.R.I. Report Finds. But Wildfires Are Taking a Toll.","In 2025, the world razed less forest than any other year in the last decade. The bad news: global warming is making wildfires more frequent and intense.","Global Deforestation Slows, W.R.I. Report Finds. But Wildfires Are Taking a Toll. In 2025, the world razed less forest than any other year in the last decade. The bad news: global warming is making wildfires more frequent and intense.",Global Deforestation Slows W R I Report Finds But Wildfires Are Taking a Toll In the world razed less forest than any other year in the last decade The bad news global warming is making wildfires more frequent and intense,global deforestation slows w r i report finds but wildfires are taking a toll in the world razed less forest than any other year in the last decade the bad news global warming is making wildfires more frequent and intense,"['global', 'deforestation', 'slows', 'w', 'r', 'i', 'report', 'finds', 'but', 'wildfires', 'are', 'taking', 'a', 'toll', 'in', 'the', 'world', 'razed', 'less', 'forest', 'than', 'any', 'other', 'year', 'in', 'the', 'last', 'decade', 'the', 'bad', 'news', 'global', 'warming', 'is', 'making', 'wildfires', 'more', 'frequent', 'and', 'intense']",['Global Deforestation Slows W R I Report Finds But Wildfires Are Taking a Toll In the world razed less forest than any other year in the last decade The bad news global warming is making wildfires more frequent and intense'],"['global', 'deforestation', 'slows', 'w', 'r', 'i', 'report', 'finds', 'but', 'wildfires', 'are', 'taking', 'a', 'toll', 'in', 'the', 'world', 'razed', 'less', 'forest', 'than', 'any', 'other', 'year', 'in', 'the', 'last', 'decade', 'the', 'bad', 'news', 'global', 'warming', 'is', 'making', 'wildfires', 'more', 'frequent', 'and', 'intense']","['global', 'deforestation', 'slows', 'report', 'finds', 'wildfires', 'taking', 'toll', 'world', 'razed', 'less', 'forest', 'year', 'last', 'decade', 'bad', 'news', 'global', 'warming', 'making', 'wildfires', 'frequent', 'intense']"
New York Times,2026-04-29,Acid Attack in Indonesia Evokes Brutality of Suharto Era,"The victim had protested against the widening role of the military, which activists say is reminiscent of the country’s decades-long dictatorship.","Acid Attack in Indonesia Evokes Brutality of Suharto Era The victim had protested against the widening role of the military, which activists say is reminiscent of the country’s decades-long dictatorship.",Acid Attack in Indonesia Evokes Brutality of Suharto Era The victim had protested against the widening role of the military which activists say is reminiscent of the country s decades-long dictatorship,acid attack in indonesia evokes brutality of suharto era the victim had protested against the widening role of the military which activists say is reminiscent of the country s decades-long dictatorship,"['acid', 'attack', 'in', 'indonesia', 'evokes', 'brutality', 'of', 'suharto', 'era', 'the', 'victim', 'had', 'protested', 'against', 'the', 'widening', 'role', 'of', 'the', 'military', 'which', 'activists', 'say', 'is', 'reminiscent', 'of', 'the', 'country', 's', 'decades-long', 'dictatorship']",['Acid Attack in Indonesia Evokes Brutality of Suharto Era The victim had protested against the widening role of the military which activists say is reminiscent of the country s decades-long dictatorship'],"['acid', 'attack', 'in', 'indonesia', 'evokes', 'brutality', 'of', 'suharto', 'era', 'the', 'victim', 'had', 'protested', 'against', 'the', 'widening', 'role', 'of', 'the', 'military', 'which', 'activists', 'say', 'is', 'reminiscent', 'of', 'the', 'country', 's', 'decades-long', 'dictatorship']","['acid', 'attack', 'indonesia', 'evokes', 'brutality', 'suharto', 'era', 'victim', 'protested', 'widening', 'role', 'military', 'activists', 'say', 'reminiscent', 'country', 'dictatorship']"
New York Times,2026-04-28,The British public have taken a dim view of the king’s visit.,,The British public have taken a dim view of the king’s visit. ,The British public have taken a dim view of the king s visit,the british public have taken a dim view of the king s visit,"['the', 'british', 'public', 'have', 'taken', 'a', 'dim', 'view', 'of', 'the', 'king', 's', 'visit']",['The British public have taken a dim view of the king s visit'],"['the', 'british', 'public', 'have', 'taken', 'a', 'dim', 'view', 'of', 'the', 'king', 's', 'visit']","['british', 'public', 'taken', 'dim', 'view', 'king', 'visit']"
New York Times,2026-04-28,Prime Minister Mark Carney Says Canada’s Economy Is Expected to Grow and Deficit to Fall,Prime Minister Mark Carney’s budget update keeps to his path of diversifying away from the United States.,Prime Minister Mark Carney Says Canada’s Economy Is Expected to Grow and Deficit to Fall Prime Minister Mark Carney’s budget update keeps to his path of diversifying away from the United States.,Prime Minister Mark Carney Says Canada s Economy Is Expected to Grow and Deficit to Fall Prime Minister Mark Carney s budget update keeps to his path of diversifying away from the United States,prime minister mark carney says canada s economy is expected to grow and deficit to fall prime minister mark carney s budget update keeps to his path of diversifying away from the united states,"['prime', 'minister', 'mark', 'carney', 'says', 'canada', 's', 'economy', 'is', 'expected', 'to', 'grow', 'and', 'deficit', 'to', 'fall', 'prime', 'minister', 'mark', 'carney', 's', 'budget', 'update', 'keeps', 'to', 'his', 'path', 'of', 'diversifying', 'away', 'from', 'the', 'united', 'states']",['Prime Minister Mark Carney Says Canada s Economy Is Expected to Grow and Deficit to Fall Prime Minister Mark Carney s budget update keeps to his path of diversifying away from the United States'],"['prime', 'minister', 'mark', 'carney', 'says', 'canada', 's', 'economy', 'is', 'expected', 'to', 'grow', 'and', 'deficit', 'to', 'fall', 'prime', 'minister', 'mark', 'carney', 's', 'budget', 'update', 'keeps', 'to', 'his', 'path', 'of', 'diversifying', 'away', 'from', 'the', 'united', 'states']","['prime', 'minister', 'mark', 'carney', 'says', 'canada', 'economy', 'expected', 'grow', 'deficit', 'fall', 'prime', 'minister', 'mark', 'carney', 'budget', 'update', 'keeps', 'path', 'diversifying', 'away', 'united', 'states']"
New York Times,2026-04-28,The E.P.A.’s Lost Science,"The agency’s prestigious research office is being dismantled by the Trump administration, a plan to dam the Bering Strait and more climate news.","The E.P.A.’s Lost Science The agency’s prestigious research office is being dismantled by the Trump administration, a plan to dam the Bering Strait and more climate news.",The E P A s Lost Science The agency s prestigious research office is being dismantled by the Trump administration a plan to dam the Bering Strait and more climate news,the e p a s lost science the agency s prestigious research office is being dismantled by the trump administration a plan to dam the bering strait and more climate news,"['the', 'e', 'p', 'a', 's', 'lost', 'science', 'the', 'agency', 's', 'prestigious', 'research', 'office', 'is', 'being', 'dismantled', 'by', 'the', 'trump', 'administration', 'a', 'plan', 'to', 'dam', 'the', 'bering', 'strait', 'and', 'more', 'climate', 'news']",['The E P A s Lost Science The agency s prestigious research office is being dismantled by the Trump administration a plan to dam the Bering Strait and more climate news'],"['the', 'e', 'p', 'a', 's', 'lost', 'science', 'the', 'agency', 's', 'prestigious', 'research', 'office', 'is', 'being', 'dismantled', 'by', 'the', 'trump', 'administration', 'a', 'plan', 'to', 'dam', 'the', 'bering', 'strait', 'and', 'more', 'climate', 'news']","['lost', 'science', 'agency', 'prestigious', 'research', 'office', 'dismantled', 'trump', 'administration', 'plan', 'dam', 'bering', 'strait', 'climate', 'news']"
New York Times,2026-04-29,Dirty Gold,A Times investigation shows how the U.S. and Canadian mints ended up buying gold that came from a Colombian drug cartel.,Dirty Gold A Times investigation shows how the U.S. and Canadian mints ended up buying gold that came from a Colombian drug cartel.,Dirty Gold A Times investigation shows how the U S and Canadian mints ended up buying gold that came from a Colombian drug cartel,dirty gold a times investigation shows how the u s and canadian mints ended up buying gold that came from a colombian drug cartel,"['dirty', 'gold', 'a', 'times', 'investigation', 'shows', 'how', 'the', 'u', 's', 'and', 'canadian', 'mints', 'ended', 'up', 'buying', 'gold', 'that', 'came', 'from', 'a', 'colombian', 'drug', 'cartel']",['Dirty Gold A Times investigation shows how the U S and Canadian mints ended up buying gold that came from a Colombian drug cartel'],"['dirty', 'gold', 'a', 'times', 'investigation', 'shows', 'how', 'the', 'u', 's', 'and', 'canadian', 'mints', 'ended', 'up', 'buying', 'gold', 'that', 'came', 'from', 'a', 'colombian', 'drug', 'cartel']","['dirty', 'gold', 'times', 'investigation', 'shows', 'canadian', 'mints', 'ended', 'buying', 'gold', 'came', 'colombian', 'drug', 'cartel']"
New York Times,2026-04-28,Britain Summons Iran’s Ambassador Over Message to Iranians in U.K.,Iran’s embassy in London posted a message on social media inviting Iranians living in Britain to register for a ‘Sacrifice for the Homeland’ campaign.,Britain Summons Iran’s Ambassador Over Message to Iranians in U.K. Iran’s embassy in London posted a message on social media inviting Iranians living in Britain to register for a ‘Sacrifice for the Homeland’ campaign.,Britain Summons Iran s Ambassador Over Message to Iranians in U K Iran s embassy in London posted a message on social media inviting Iranians living in Britain to register for a Sacrifice for the Homeland campaign,britain summons iran s ambassador over message to iranians in u k iran s embassy in london posted a message on social media inviting iranians living in britain to register for a sacrifice for the homeland campaign,"['britain', 'summons', 'iran', 's', 'ambassador', 'over', 'message', 'to', 'iranians', 'in', 'u', 'k', 'iran', 's', 'embassy', 'in', 'london', 'posted', 'a', 'message', 'on', 'social', 'media', 'inviting', 'iranians', 'living', 'in', 'britain', 'to', 'register', 'for', 'a', 'sacrifice', 'for', 'the', 'homeland', 'campaign']",['Britain Summons Iran s Ambassador Over Message to Iranians in U K Iran s embassy in London posted a message on social media inviting Iranians living in Britain to register for a Sacrifice for the Homeland campaign'],"['britain', 'summons', 'iran', 's', 'ambassador', 'over', 'message', 'to', 'iranians', 'in', 'u', 'k', 'iran', 's', 'embassy', 'in', 'london', 'posted', 'a', 'message', 'on', 'social', 'media', 'inviting', 'iranians', 'living', 'in', 'britain', 'to', 'register', 'for', 'a', 'sacrifice', 'for', 'the', 'homeland', 'campaign']","['britain', 'summons', 'iran', 'ambassador', 'message', 'iranians', 'iran', 'embassy', 'london', 'posted', 'message', 'social', 'media', 'inviting', 'iranians', 'living', 'britain', 'register', 'sacrifice', 'homeland', 'campaign']"
