source,date,title,summary,text,filtered,normalized,tokens_word,tokens_sentence,tokens_tweet
BBC News,2026-04-30,30/04/2026 10:01 GMT,The latest five minute news bulletin from BBC World Service.,30/04/2026 10:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']"
BBC News,2026-04-30,The Spanish-American War 1898,"Misha Glenny and guests discuss a turning point in world affairs in 1898 that left Spain greatly reduced as an imperial power and the US the owner of the Philippines, Guam and Puerto Rico, with a significant influence over the newly independent Cuba where the…","The Spanish-American War 1898 Misha Glenny and guests discuss a turning point in world affairs in 1898 that left Spain greatly reduced as an imperial power and the US the owner of the Philippines, Guam and Puerto Rico, with a significant influence over the newly independent Cuba where the… Misha Glenny and guests discuss a turning point in world affairs in 1898 that left Spain greatly reduced as an imperial power and the US the owner of the Philippines, Guam and Puerto Rico, with a sig… [+2232 chars]",The Spanish-American War Misha Glenny and guests discuss a turning point in world affairs in that left Spain greatly reduced as an imperial power and the US the owner of the Philippines Guam and Puerto Rico with a significant influence over the newly independent Cuba where the Misha Glenny and guests discuss a turning point in world affairs in that left Spain greatly reduced as an imperial power and the US the owner of the Philippines Guam and Puerto Rico with a sig chars,the spanish-american war misha glenny and guests discuss a turning point in world affairs in that left spain greatly reduced as an imperial power and the us the owner of the philippines guam and puerto rico with a significant influence over the newly independent cuba where the misha glenny and guests discuss a turning point in world affairs in that left spain greatly reduced as an imperial power and the us the owner of the philippines guam and puerto rico with a sig chars,"['the', 'spanish-american', 'war', 'misha', 'glenny', 'and', 'guests', 'discuss', 'a', 'turning', 'point', 'in', 'world', 'affairs', 'in', 'that', 'left', 'spain', 'greatly', 'reduced', 'as', 'an', 'imperial', 'power', 'and', 'the', 'us', 'the', 'owner', 'of', 'the', 'philippines', 'guam', 'and', 'puerto', 'rico', 'with', 'a', 'significant', 'influence', 'over', 'the', 'newly', 'independent', 'cuba', 'where', 'the', 'misha', 'glenny', 'and', 'guests', 'discuss', 'a', 'turning', 'point', 'in', 'world', 'affairs', 'in', 'that', 'left', 'spain', 'greatly', 'reduced', 'as', 'an', 'imperial', 'power', 'and', 'the', 'us', 'the', 'owner', 'of', 'the', 'philippines', 'guam', 'and', 'puerto', 'rico', 'with', 'a', 'sig', 'chars']",['The Spanish-American War Misha Glenny and guests discuss a turning point in world affairs in that left Spain greatly reduced as an imperial power and the US the owner of the Philippines Guam and Puerto Rico with a significant influence over the newly independent Cuba where the Misha Glenny and guests discuss a turning point in world affairs in that left Spain greatly reduced as an imperial power and the US the owner of the Philippines Guam and Puerto Rico with a sig chars'],"['the', 'spanish-american', 'war', 'misha', 'glenny', 'and', 'guests', 'discuss', 'a', 'turning', 'point', 'in', 'world', 'affairs', 'in', 'that', 'left', 'spain', 'greatly', 'reduced', 'as', 'an', 'imperial', 'power', 'and', 'the', 'us', 'the', 'owner', 'of', 'the', 'philippines', 'guam', 'and', 'puerto', 'rico', 'with', 'a', 'significant', 'influence', 'over', 'the', 'newly', 'independent', 'cuba', 'where', 'the', 'misha', 'glenny', 'and', 'guests', 'discuss', 'a', 'turning', 'point', 'in', 'world', 'affairs', 'in', 'that', 'left', 'spain', 'greatly', 'reduced', 'as', 'an', 'imperial', 'power', 'and', 'the', 'us', 'the', 'owner', 'of', 'the', 'philippines', 'guam', 'and', 'puerto', 'rico', 'with', 'a', 'sig', 'chars']"
BBC News,2026-04-30,Israel intercepts Gaza flotilla near Crete and detains 175 activists,Pro-Palestinian activists say 22 boats carrying aid for Gaza were illegally intercepted in international waters near the Greek island.,"Israel intercepts Gaza flotilla near Crete and detains 175 activists Pro-Palestinian activists say 22 boats carrying aid for Gaza were illegally intercepted in international waters near the Greek island. The flotilla set sail two weeks ago, with a total of 58 vessels joining from Spain, France and Italy aiming to break Israel's blockade of Gaza.
On Thursday, the GSF said that, as of 04:30 GMT, at le… [+1424 chars]",Israel intercepts Gaza flotilla near Crete and detains activists Pro-Palestinian activists say boats carrying aid for Gaza were illegally intercepted in international waters near the Greek island The flotilla set sail two weeks ago with a total of vessels joining from Spain France and Italy aiming to break Israel's blockade of Gaza On Thursday the GSF said that as of GMT at le chars,israel intercepts gaza flotilla near crete and detains activists pro-palestinian activists say boats carrying aid for gaza were illegally intercepted in international waters near the greek island the flotilla set sail two weeks ago with a total of vessels joining from spain france and italy aiming to break israel's blockade of gaza on thursday the gsf said that as of gmt at le chars,"['israel', 'intercepts', 'gaza', 'flotilla', 'near', 'crete', 'and', 'detains', 'activists', 'pro-palestinian', 'activists', 'say', 'boats', 'carrying', 'aid', 'for', 'gaza', 'were', 'illegally', 'intercepted', 'in', 'international', 'waters', 'near', 'the', 'greek', 'island', 'the', 'flotilla', 'set', 'sail', 'two', 'weeks', 'ago', 'with', 'a', 'total', 'of', 'vessels', 'joining', 'from', 'spain', 'france', 'and', 'italy', 'aiming', 'to', 'break', 'israel', ""'s"", 'blockade', 'of', 'gaza', 'on', 'thursday', 'the', 'gsf', 'said', 'that', 'as', 'of', 'gmt', 'at', 'le', 'chars']","[""Israel intercepts Gaza flotilla near Crete and detains activists Pro-Palestinian activists say boats carrying aid for Gaza were illegally intercepted in international waters near the Greek island The flotilla set sail two weeks ago with a total of vessels joining from Spain France and Italy aiming to break Israel's blockade of Gaza On Thursday the GSF said that as of GMT at le chars""]","['israel', 'intercepts', 'gaza', 'flotilla', 'near', 'crete', 'and', 'detains', 'activists', 'pro-palestinian', 'activists', 'say', 'boats', 'carrying', 'aid', 'for', 'gaza', 'were', 'illegally', 'intercepted', 'in', 'international', 'waters', 'near', 'the', 'greek', 'island', 'the', 'flotilla', 'set', 'sail', 'two', 'weeks', 'ago', 'with', 'a', 'total', 'of', 'vessels', 'joining', 'from', 'spain', 'france', 'and', 'italy', 'aiming', 'to', 'break', ""israel's"", 'blockade', 'of', 'gaza', 'on', 'thursday', 'the', 'gsf', 'said', 'that', 'as', 'of', 'gmt', 'at', 'le', 'chars']"
BBC News,2026-04-30,30/04/2026 09:01 GMT,The latest five minute news bulletin from BBC World Service.,30/04/2026 09:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']"
BBC News,2026-04-30,Should we eat ultra-processed food?,"What is your ultra-processed guilty pleasure? Many of us love home-cooked food, but when we're in a rush, it's often more convenient to eat snacks, or to buy quick, easy meals from the supermarket which we simply have to heat up. These are often ultra-process…","Should we eat ultra-processed food? What is your ultra-processed guilty pleasure? Many of us love home-cooked food, but when we're in a rush, it's often more convenient to eat snacks, or to buy quick, easy meals from the supermarket which we simply have to heat up. These are often ultra-process… What is your ultra-processed guilty pleasure? Many of us love home-cooked food, but when we're in a rush, it's often more convenient to eat snacks, or to buy quick, easy meals from the supermarket wh… [+561 chars]",Should we eat ultra-processed food What is your ultra-processed guilty pleasure Many of us love home-cooked food but when we're in a rush it's often more convenient to eat snacks or to buy quick easy meals from the supermarket which we simply have to heat up These are often ultra-process What is your ultra-processed guilty pleasure Many of us love home-cooked food but when we're in a rush it's often more convenient to eat snacks or to buy quick easy meals from the supermarket wh chars,should we eat ultra-processed food what is your ultra-processed guilty pleasure many of us love home-cooked food but when we're in a rush it's often more convenient to eat snacks or to buy quick easy meals from the supermarket which we simply have to heat up these are often ultra-process what is your ultra-processed guilty pleasure many of us love home-cooked food but when we're in a rush it's often more convenient to eat snacks or to buy quick easy meals from the supermarket wh chars,"['should', 'we', 'eat', 'ultra-processed', 'food', 'what', 'is', 'your', 'ultra-processed', 'guilty', 'pleasure', 'many', 'of', 'us', 'love', 'home-cooked', 'food', 'but', 'when', 'we', ""'re"", 'in', 'a', 'rush', 'it', ""'s"", 'often', 'more', 'convenient', 'to', 'eat', 'snacks', 'or', 'to', 'buy', 'quick', 'easy', 'meals', 'from', 'the', 'supermarket', 'which', 'we', 'simply', 'have', 'to', 'heat', 'up', 'these', 'are', 'often', 'ultra-process', 'what', 'is', 'your', 'ultra-processed', 'guilty', 'pleasure', 'many', 'of', 'us', 'love', 'home-cooked', 'food', 'but', 'when', 'we', ""'re"", 'in', 'a', 'rush', 'it', ""'s"", 'often', 'more', 'convenient', 'to', 'eat', 'snacks', 'or', 'to', 'buy', 'quick', 'easy', 'meals', 'from', 'the', 'supermarket', 'wh', 'chars']","[""Should we eat ultra-processed food What is your ultra-processed guilty pleasure Many of us love home-cooked food but when we're in a rush it's often more convenient to eat snacks or to buy quick easy meals from the supermarket which we simply have to heat up These are often ultra-process What is your ultra-processed guilty pleasure Many of us love home-cooked food but when we're in a rush it's often more convenient to eat snacks or to buy quick easy meals from the supermarket wh chars""]","['should', 'we', 'eat', 'ultra-processed', 'food', 'what', 'is', 'your', 'ultra-processed', 'guilty', 'pleasure', 'many', 'of', 'us', 'love', 'home-cooked', 'food', 'but', 'when', ""we're"", 'in', 'a', 'rush', ""it's"", 'often', 'more', 'convenient', 'to', 'eat', 'snacks', 'or', 'to', 'buy', 'quick', 'easy', 'meals', 'from', 'the', 'supermarket', 'which', 'we', 'simply', 'have', 'to', 'heat', 'up', 'these', 'are', 'often', 'ultra-process', 'what', 'is', 'your', 'ultra-processed', 'guilty', 'pleasure', 'many', 'of', 'us', 'love', 'home-cooked', 'food', 'but', 'when', ""we're"", 'in', 'a', 'rush', ""it's"", 'often', 'more', 'convenient', 'to', 'eat', 'snacks', 'or', 'to', 'buy', 'quick', 'easy', 'meals', 'from', 'the', 'supermarket', 'wh', 'chars']"
BBC News,2026-04-30,30/04/2026 08:01 GMT,The latest five minute news bulletin from BBC World Service.,30/04/2026 08:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']"
BBC News,2026-04-30,30/04/2026 07:01 GMT,The latest five minute news bulletin from BBC World Service.,30/04/2026 07:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']"
BBC News,2026-04-30,30/04/2026 06:01 GMT,The latest five minute news bulletin from BBC World Service.,30/04/2026 06:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']"
BBC News,2026-04-30,Rugby Union Weekly,Chris and Ashy preview the Champions Cup semi-finals with Bath’s Henry Arundell.,"Rugby Union Weekly Chris and Ashy preview the Champions Cup semi-finals with Bath’s Henry Arundell. Available for over a year
Can Bath reach a first Champions Cup final since 1998? Do they have the gameplan to beat the holders Bordeaux in their back yard? Chris and Ashy look ahead to what promises… [+329 chars]",Rugby Union Weekly Chris and Ashy preview the Champions Cup semi-finals with Bath s Henry Arundell Available for over a year Can Bath reach a first Champions Cup final since Do they have the gameplan to beat the holders Bordeaux in their back yard Chris and Ashy look ahead to what promises chars,rugby union weekly chris and ashy preview the champions cup semi-finals with bath s henry arundell available for over a year can bath reach a first champions cup final since do they have the gameplan to beat the holders bordeaux in their back yard chris and ashy look ahead to what promises chars,"['rugby', 'union', 'weekly', 'chris', 'and', 'ashy', 'preview', 'the', 'champions', 'cup', 'semi-finals', 'with', 'bath', 's', 'henry', 'arundell', 'available', 'for', 'over', 'a', 'year', 'can', 'bath', 'reach', 'a', 'first', 'champions', 'cup', 'final', 'since', 'do', 'they', 'have', 'the', 'gameplan', 'to', 'beat', 'the', 'holders', 'bordeaux', 'in', 'their', 'back', 'yard', 'chris', 'and', 'ashy', 'look', 'ahead', 'to', 'what', 'promises', 'chars']",['Rugby Union Weekly Chris and Ashy preview the Champions Cup semi-finals with Bath s Henry Arundell Available for over a year Can Bath reach a first Champions Cup final since Do they have the gameplan to beat the holders Bordeaux in their back yard Chris and Ashy look ahead to what promises chars'],"['rugby', 'union', 'weekly', 'chris', 'and', 'ashy', 'preview', 'the', 'champions', 'cup', 'semi-finals', 'with', 'bath', 's', 'henry', 'arundell', 'available', 'for', 'over', 'a', 'year', 'can', 'bath', 'reach', 'a', 'first', 'champions', 'cup', 'final', 'since', 'do', 'they', 'have', 'the', 'gameplan', 'to', 'beat', 'the', 'holders', 'bordeaux', 'in', 'their', 'back', 'yard', 'chris', 'and', 'ashy', 'look', 'ahead', 'to', 'what', 'promises', 'chars']"
BBC News,2026-04-30,Unwell man stabbed stranger after Kent NHS mental health failings,Kent and Medway Mental Health NHS Trust apologises after it is found the attack was preventable.,"Unwell man stabbed stranger after Kent NHS mental health failings Kent and Medway Mental Health NHS Trust apologises after it is found the attack was preventable. According to the independent complaints body, the man had initially been detained by police and admitted to hospital in October 2019.
His mother, 57, repeatedly reported his behaviour, which include… [+816 chars]",Unwell man stabbed stranger after Kent NHS mental health failings Kent and Medway Mental Health NHS Trust apologises after it is found the attack was preventable According to the independent complaints body the man had initially been detained by police and admitted to hospital in October His mother repeatedly reported his behaviour which include chars,unwell man stabbed stranger after kent nhs mental health failings kent and medway mental health nhs trust apologises after it is found the attack was preventable according to the independent complaints body the man had initially been detained by police and admitted to hospital in october his mother repeatedly reported his behaviour which include chars,"['unwell', 'man', 'stabbed', 'stranger', 'after', 'kent', 'nhs', 'mental', 'health', 'failings', 'kent', 'and', 'medway', 'mental', 'health', 'nhs', 'trust', 'apologises', 'after', 'it', 'is', 'found', 'the', 'attack', 'was', 'preventable', 'according', 'to', 'the', 'independent', 'complaints', 'body', 'the', 'man', 'had', 'initially', 'been', 'detained', 'by', 'police', 'and', 'admitted', 'to', 'hospital', 'in', 'october', 'his', 'mother', 'repeatedly', 'reported', 'his', 'behaviour', 'which', 'include', 'chars']",['Unwell man stabbed stranger after Kent NHS mental health failings Kent and Medway Mental Health NHS Trust apologises after it is found the attack was preventable According to the independent complaints body the man had initially been detained by police and admitted to hospital in October His mother repeatedly reported his behaviour which include chars'],"['unwell', 'man', 'stabbed', 'stranger', 'after', 'kent', 'nhs', 'mental', 'health', 'failings', 'kent', 'and', 'medway', 'mental', 'health', 'nhs', 'trust', 'apologises', 'after', 'it', 'is', 'found', 'the', 'attack', 'was', 'preventable', 'according', 'to', 'the', 'independent', 'complaints', 'body', 'the', 'man', 'had', 'initially', 'been', 'detained', 'by', 'police', 'and', 'admitted', 'to', 'hospital', 'in', 'october', 'his', 'mother', 'repeatedly', 'reported', 'his', 'behaviour', 'which', 'include', 'chars']"
BBC News,2026-04-30,30/04/2026 05:01 GMT,The latest five minute news bulletin from BBC World Service.,30/04/2026 05:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']"
BBC News,2026-04-30,'We will kill you and burn your house': Council staff under attack from High Street gangs,Dozens of Trading Standards officers describe intimidation from criminals running mini-marts and vape shops.,"'We will kill you and burn your house': Council staff under attack from High Street gangs Dozens of Trading Standards officers describe intimidation from criminals running mini-marts and vape shops. A couple of months later, Mandy's new car - parked outside her house - was rammed off the road in the early hours by an uninsured car connected to one of the defendants.
""It was over £10,000 of dama… [+1547 chars]",'We will kill you and burn your house' Council staff under attack from High Street gangs Dozens of Trading Standards officers describe intimidation from criminals running mini-marts and vape shops A couple of months later Mandy's new car - parked outside her house - was rammed off the road in the early hours by an uninsured car connected to one of the defendants It was over of dama chars,'we will kill you and burn your house' council staff under attack from high street gangs dozens of trading standards officers describe intimidation from criminals running mini-marts and vape shops a couple of months later mandy's new car - parked outside her house - was rammed off the road in the early hours by an uninsured car connected to one of the defendants it was over of dama chars,"[""'we"", 'will', 'kill', 'you', 'and', 'burn', 'your', 'house', ""'"", 'council', 'staff', 'under', 'attack', 'from', 'high', 'street', 'gangs', 'dozens', 'of', 'trading', 'standards', 'officers', 'describe', 'intimidation', 'from', 'criminals', 'running', 'mini-marts', 'and', 'vape', 'shops', 'a', 'couple', 'of', 'months', 'later', 'mandy', ""'s"", 'new', 'car', '-', 'parked', 'outside', 'her', 'house', '-', 'was', 'rammed', 'off', 'the', 'road', 'in', 'the', 'early', 'hours', 'by', 'an', 'uninsured', 'car', 'connected', 'to', 'one', 'of', 'the', 'defendants', 'it', 'was', 'over', 'of', 'dama', 'chars']","[""'We will kill you and burn your house' Council staff under attack from High Street gangs Dozens of Trading Standards officers describe intimidation from criminals running mini-marts and vape shops A couple of months later Mandy's new car - parked outside her house - was rammed off the road in the early hours by an uninsured car connected to one of the defendants It was over of dama chars""]","[""'"", 'we', 'will', 'kill', 'you', 'and', 'burn', 'your', 'house', ""'"", 'council', 'staff', 'under', 'attack', 'from', 'high', 'street', 'gangs', 'dozens', 'of', 'trading', 'standards', 'officers', 'describe', 'intimidation', 'from', 'criminals', 'running', 'mini-marts', 'and', 'vape', 'shops', 'a', 'couple', 'of', 'months', 'later', ""mandy's"", 'new', 'car', '-', 'parked', 'outside', 'her', 'house', '-', 'was', 'rammed', 'off', 'the', 'road', 'in', 'the', 'early', 'hours', 'by', 'an', 'uninsured', 'car', 'connected', 'to', 'one', 'of', 'the', 'defendants', 'it', 'was', 'over', 'of', 'dama', 'chars']"
BBC News,2026-04-30,30/04/2026 04:01 GMT,The latest five minute news bulletin from BBC World Service.,30/04/2026 04:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']"
